"Country","Happiness.Rank","Happiness.Score","GDP.per.Capita","Family","Health..Life.Expectancy.","Freedom","Trust..Government.Corruption.","Generosity","Dystopia.Residual","Year","Region"
"Pakistan",108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,1.907,2023,"Southern Asia"
"Niger",109,4.501,0.561,0.628,0.137,0.54,0.14,0.154,2.341,2023,"Sub-Saharan Africa"
"Tunisia",110,4.497,1.333,0.981,0.422,0.259,0.016,0.022,1.463,2023,"Middle East and Northern Africa"
"Kenya",111,4.487,1.051,0.881,0.19,0.418,0.055,0.291,1.601,2023,"Sub-Saharan Africa"
"Sri Lanka",112,4.442,1.422,1.224,0.426,0.539,0.086,0.12,0.625,2023,"Southern Asia"
"Uganda",113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,1.628,2023,"Sub-Saharan Africa"
"Chad",114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,2.034,2023,"Sub-Saharan Africa"
"Cambodia",115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,1.068,2023,"Southeastern Asia"
"Benin",116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,2.235,2023,"Sub-Saharan Africa"
"Myanmar",117,4.372,1.032,1.125,0.269,0.46,0.194,0.4,0.893,2023,"Southeastern Asia"
"Bangladesh",118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,1.361,2023,"Southern Asia"
"Gambia",119,4.279,0.761,0.614,0.174,0.286,0.033,0.332,2.081,2023,NA
"Mali",120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,2.07,2023,"Sub-Saharan Africa"
"Egypt",121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,0.74,2023,"Middle East and Northern Africa"
"Togo",122,4.137,0.77,0.642,0.161,0.367,0.136,0.149,1.913,2023,"Sub-Saharan Africa"
"Jordan",123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,0.663,2023,"Middle East and Northern Africa"
"Ethiopia",124,4.091,0.793,1.114,0.25,0.451,0.101,0.283,1.099,2023,"Sub-Saharan Africa"
"Liberia",125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,1.869,2023,"Sub-Saharan Africa"
"India",126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,0.979,2023,"Southern Asia"
"Madagascar",127,4.019,0.632,0.779,0.178,0.187,0.134,0.177,1.932,2023,"Sub-Saharan Africa"
"Zambia",128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,1.27,2023,"Sub-Saharan Africa"
"Tanzania",129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,0.747,2023,"Sub-Saharan Africa"
"Comoros",130,3.545,0.914,0.327,0.215,0.117,0.145,0.129,1.699,2023,"Sub-Saharan Africa"
"Malawi",131,3.495,0.637,0.479,0.189,0.49,0.129,0.139,1.432,2023,"Sub-Saharan Africa"
"Botswana",132,3.435,1.471,1.041,0.087,0.48,0.071,0.021,0.264,2023,"Sub-Saharan Africa"
"Congo (Kinshasa)",133,3.207,0.531,0.784,0.105,0.375,0.068,0.183,1.162,2023,"Sub-Saharan Africa"
"Zimbabwe",134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,0.905,2023,"Sub-Saharan Africa"
"Sierra Leone",135,3.138,0.67,0.54,0.092,0.371,0.051,0.193,1.221,2023,"Sub-Saharan Africa"
"Lebanon",136,2.392,1.417,0.476,0.398,0.123,0.027,0.061,-0.11,2023,"Middle East and Northern Africa"
"Afghanistan",137,1.859,0.645,0,0.087,0,0.059,0.093,0.976,2023,"Southern Asia"
